,Name,Salary,Team,Position,Versus,Ceiling,Floor,Projected
356,DeVante Parker,5300,MIA,WR,TEN,14.08777,5.5261,7.57
357,Kalen Ballage,3500,MIA,RB,TEN,2.23888,1.12,1.12
358,Kenny Stills,4700,MIA,WR,TEN,21.59064,8.3085,11.46
359,Albert Wilson,3700,MIA,WR,TEN,9.175410000000001,4.59,4.59
360,Danny Amendola,4200,MIA,WR,TEN,19.69015,9.85,9.85
361,Jonnu Smith,2800,TEN,TE,MIA,7.95602,3.98,3.98
362,Delanie Walker,4900,TEN,TE,MIA,24.0405,9.441360000000001,14.57
363,David Fluellen,3000,TEN,RB,MIA,2.47876,1.24,1.24
364,Corey Davis,5600,TEN,WR,MIA,25.14742,8.806000000000001,12.58
365,Rishard Matthews,4800,TEN,WR,MIA,17.81109,7.3062,8.91
366,Derrick Henry,5400,TEN,RB,MIA,22.11583,8.02714,11.77
367,Dion Lewis,4900,TEN,RB,MIA,18.550720000000002,7.66528,9.28
368,Tajae Sharpe,3200,TEN,WR,MIA,5.7971,2.9,2.9
369,Taywan Taylor,3600,TEN,WR,MIA,5.077459999999999,2.54,2.54
370,Mike Gesicki,2900,MIA,TE,TEN,16.23303,8.63,8.63
371,AJ Derby,2500,MIA,TE,TEN,9.47526,4.74,4.74
372,Melvin Gordon,6800,LAC,RB,KCC,33.03904,12.0064,21.44
373,Demetrius Harris,2700,KCC,TE,LAC,5.0574699999999995,2.53,2.53
374,Travis Kelce,6400,KCC,TE,LAC,24.46884,7.96536,13.32
375,Austin Ekeler,4400,LAC,RB,KCC,12.73363,5.97506,6.37
376,Keenan Allen,7500,LAC,WR,KCC,47.77448,15.502120000000001,25.88
377,Mike Williams,3900,LAC,WR,KCC,13.7931,6.9,6.9
378,Tyrell Williams,4200,LAC,WR,KCC,20.109370000000002,10.09,10.09
379,Demarcus Robinson,3400,KCC,WR,LAC,4.57771,2.29,2.29
380,Chris Conley,3400,KCC,WR,LAC,10.054969999999999,5.03,5.03
381,Sammy Watkins,5100,KCC,WR,LAC,14.052970000000002,7.03,7.03
382,Jakeem Grant,3400,MIA,WR,TEN,3.9389999999999996,2.727,3.03
383,MarQueis Gray,2500,MIA,TE,TEN,8.2585,2.905,4.15
384,Kareem Hunt,6900,KCC,RB,LAC,23.64658,8.47348,14.66
385,Spencer Ware,4500,KCC,RB,LAC,14.77261,6.71012,7.39
386,Tyreek Hill,6500,KCC,WR,LAC,23.80284,7.81884,13.32
387,Damien Williams,3000,KCC,RB,LAC,9.55522,4.78,4.78
388,Devontae Booker,4600,DEN,RB,SEA,15.48029,6.7682,7.87
389,Royce Freeman,4500,DEN,RB,SEA,22.00296,7.726319999999999,11.76
390,LeGarrette Blount,4600,DET,RB,NYJ,6.776610000000001,3.39,3.39
391,Golden Tate,6700,DET,WR,NYJ,24.38208,8.8312,13.28
392,Kenny Golladay,4800,DET,WR,NYJ,15.852070000000001,6.7405,7.93
393,Theo Riddick,4200,DET,RB,NYJ,24.66766,9.90902,12.34
394,Kerryon Johnson,4400,DET,RB,NYJ,22.42776,8.11716,11.73
395,Eric Tomlinson,2500,NYJ,TE,DET,3.91,3.91,3.91
396,Marvin Jones,6500,DET,WR,NYJ,28.728279999999998,11.3162,16.52
397,TJ Jones,3300,DET,WR,NYJ,6.51674,3.26,3.26
398,Luke Willson,3000,DET,TE,NYJ,16.55172,6.9469199999999995,8.28
399,Bilal Powell,4700,NYJ,RB,DET,15.51224,6.89088,7.76
400,Isaiah Crowell,4900,NYJ,RB,DET,22.1423,7.76836,12.37
401,Jamaal Williams,6000,GBP,RB,CHI,24.52059,8.68524,13.83
402,Terrelle Pryor,3400,NYJ,WR,DET,15.072460000000001,7.54,7.54
403,Quincy Enunwa,4400,NYJ,WR,DET,25.16741,9.5684,12.59
404,Michael Roberts,2500,DET,TE,NYJ,4.43778,2.22,2.22
405,Robby Anderson,5700,NYJ,WR,DET,30.15052,11.71252,17.56
406,Chris Herndon,0,NYJ,TE,DET,3.7680000000000002,2.826,3.14
407,Todd Gurley,9300,LAR,RB,OAK,36.727,12.60316,19.33
408,Amari Cooper,7100,OAK,WR,LAR,25.7257,10.439,14.3
409,Jalen Richard,3200,OAK,RB,LAR,7.43628,3.72,3.72
410,Doug Martin,3900,OAK,RB,LAR,12.073960000000001,5.74404,6.04
411,Jordy Nelson,5100,OAK,WR,LAR,18.58584,7.4382,9.66
412,Seth Roberts,3100,OAK,WR,LAR,7.67616,3.84,3.84
413,Derek Carrier,2500,OAK,TE,LAR,2.95852,1.48,1.48
414,Jared Cook,3700,OAK,TE,LAR,23.128,8.9425,12.25
415,Marshawn Lynch,5100,OAK,RB,LAR,25.99276,10.09673,14.87
416,Tyler Higbee,2900,LAR,TE,OAK,5.49725,2.75,2.75
417,Brandin Cooks,5600,LAR,WR,OAK,26.85053,9.9227,14.81
418,John Kelly,3500,LAR,RB,OAK,3.0784599999999998,1.54,1.54
419,Malcolm Brown,3000,LAR,RB,OAK,7.876060000000001,3.6957199999999997,3.94
420,Robert Woods,6200,LAR,WR,OAK,19.90044,7.905939999999999,10.43
421,Cooper Kupp,5200,LAR,WR,OAK,23.5616,9.400960000000001,11.84
422,Gerald Everett,2500,LAR,TE,OAK,13.89305,5.70595,6.95
423,Josh Reynolds,3000,LAR,WR,OAK,5.5972,2.8,2.8
424,Aaron Ripkowski,3000,GBP,RB,CHI,2.75862,1.38,1.38
425,Ty Montgomery,3700,GBP,RB,CHI,12.67366,5.9596,6.34
426,T.J. Logan,3500,ARI,RB,WAS,3.3983,1.7,1.7
427,Chase Edmonds,4500,ARI,RB,WAS,10.705919999999999,4.94496,5.44
428,David Johnson,8800,ARI,RB,WAS,30.57214,12.18021,18.71
429,Christian Kirk,3700,ARI,WR,WAS,13.51324,6.76,6.76
430,J.J. Nelson,3400,ARI,WR,WAS,6.8365800000000005,3.42,3.42
431,Ricky Seals-Jones,3000,ARI,TE,WAS,18.11094,8.009039999999999,9.06
432,Larry Fitzgerald,6600,ARI,WR,WAS,36.34497,13.34079,20.43
433,Maurice Harris,3000,WAS,WR,ARI,2.43878,1.22,1.22
434,Robert Kelley,3500,WAS,RB,ARI,7.7500800000000005,2.83392,4.32
435,Paul Richardson,3900,WAS,WR,ARI,10.65467,5.33,5.33
436,Jordan Reed,4000,WAS,TE,ARI,21.45733,8.09406,11.53
437,Vernon Davis,3900,WAS,TE,ARI,13.333329999999998,6.0163400000000005,6.67
438,Josh Doctson,4500,WAS,WR,ARI,17.57121,7.19901,8.79
439,Jamison Crowder,5000,WAS,WR,ARI,21.96698,8.460339999999999,12.46
440,Chris Thompson,4700,WAS,RB,ARI,18.05097,7.05243,9.03
441,Samaje Perine,3900,WAS,RB,ARI,5.95702,2.98,2.98
442,Jermaine Gresham,2600,ARI,TE,WAS,8.5957,4.3,4.3
443,Adrian Peterson,4700,WAS,RB,ARI,9.11,9.11,9.11
444,Equanimeous St. Brown,3000,GBP,WR,CHI,1.1994,0.6,0.6
445,Jimmy Graham,4800,GBP,TE,CHI,22.52873,9.331560000000001,11.27
446,Marcedes Lewis,2500,GBP,TE,CHI,9.275360000000001,4.64,4.64
447,J'Mon Moore,3000,GBP,WR,CHI,2.9985,1.5,1.5
448,Geronimo Allison,3900,GBP,WR,CHI,14.1929,7.1,7.1
449,Davante Adams,7800,GBP,WR,CHI,30.82425,11.75544,16.89
450,Randall Cobb,4700,GBP,WR,CHI,22.631999999999998,8.9125,11.5
451,Tarik Cohen,5800,CHI,RB,GBP,17.48696,6.84785,9.07
452,Trey Burton,4300,CHI,TE,GBP,18.03098,7.549739999999999,9.02
453,Jordan Howard,6300,CHI,RB,GBP,22.8411,8.34412,12.38
454,Kevin White,3400,CHI,WR,GBP,6.89655,3.45,3.45
455,Chad Williams,3200,ARI,WR,WAS,7.56,6.75,6.75
456,Taylor Gabriel,4100,CHI,WR,GBP,10.37481,5.19,5.19
457,Anthony Miller,4600,CHI,WR,GBP,12.27386,6.14,6.14
458,Benny Cunningham,3400,CHI,RB,GBP,6.35682,3.18,3.18
459,Allen Robinson,4800,CHI,WR,GBP,27.3991,10.90055,15.55
460,Chris Moore,3000,BAL,WR,BUF,4.7725,3.6519999999999997,4.15
461,Nick Boyle,2500,BAL,TE,BUF,15.332329999999999,7.67,7.67
462,Sony Michel,5100,NEP,RB,HOU,21.6333,7.8858,11.7
463,Chris Hogan,6100,NEP,WR,HOU,27.5959,11.1166,16.3
464,Cordarrelle Patterson,3500,NEP,WR,HOU,12.45377,6.23,6.23
465,Rex Burkhead,4200,NEP,RB,HOU,20.10666,8.41722,10.29
466,James White,4000,NEP,RB,HOU,18.01099,8.62257,9.01
467,Darrius Heyward-Bey,3100,PIT,WR,CLE,4.217890000000001,2.11,2.11
468,Jordan Akins,2500,HOU,TE,NEP,5.005,3.08,3.85
469,Rob Gronkowski,6900,NEP,TE,HOU,30.88305,11.5605,18.35
470,Dwayne Allen,2800,NEP,TE,HOU,8.015989999999999,4.01,4.01
471,DeAndre Hopkins,8300,HOU,WR,NEP,29.578709999999997,9.39477,17.43
472,Alfred Blue,4000,HOU,RB,NEP,12.13393,5.62689,6.07
473,Lamar Miller,5200,HOU,RB,NEP,23.26836,8.11308,11.64
474,Will Fuller,5100,HOU,WR,NEP,21.996,9.328560000000001,11.28
475,Bruce Ellington,3400,HOU,WR,NEP,6.53673,3.27,3.27
476,Phillip Dorsett,3700,NEP,WR,HOU,12.313839999999999,6.16,6.16
477,Ryan Griffin,2800,HOU,TE,NEP,14.832579999999998,7.42,7.42
478,Le'Veon Bell,9400,PIT,RB,CLE,32.1421,11.36492,21.94
479,James Conner,4500,PIT,RB,CLE,10.61203,4.71705,5.33
480,Duke Johnson,4700,CLE,RB,PIT,14.9136,7.3839999999999995,10.4
481,Carlos Hyde,4500,CLE,RB,PIT,23.46654,9.447239999999999,12.63
482,Antonio Callaway,3100,CLE,WR,PIT,20.1899,10.1,10.1
483,Nick Chubb,4100,CLE,RB,PIT,2.49875,1.25,1.25
484,Rashard Higgins,3000,CLE,WR,PIT,5.69715,2.85,2.85
485,Jarvis Landry,5500,CLE,WR,PIT,20.84957,7.895510000000001,10.43
486,Josh Gordon,5800,CLE,WR,PIT,20.7298,8.27645,11.05
487,Seth DeValve,2700,CLE,TE,PIT,9.73513,4.87,4.87
488,David Njoku,3400,CLE,TE,PIT,13.509,5.51736,7.11
489,Juju Smith-Schuster,5900,PIT,WR,CLE,22.59254,8.6801,12.14
490,Antonio Brown,8600,PIT,WR,CLE,40.567040000000006,14.248320000000001,26.24
491,Jaylen Samuels,3000,PIT,RB,CLE,3.75812,1.88,1.88
492,James Washington,4000,PIT,WR,CLE,10.83458,5.42,5.42
493,Justin Hunter,3000,PIT,WR,CLE,2.27886,1.14,1.14
494,Jesse James,2700,PIT,TE,CLE,11.85407,5.93,5.93
495,Vance McDonald,3200,PIT,TE,CLE,20.24987,8.42816,10.13
496,Keke Coutee,3000,HOU,WR,NEP,9.935030000000001,4.97,4.97
497,Alfred Morris,3600,SFO,RB,MIN,9.21,9.21,9.21
498,Zach Ertz,6600,PHI,TE,ATL,29.98364,10.575560000000001,16.76
499,Dallas Goedert,3000,PHI,TE,ATL,16.67166,8.34,8.34
500,Calvin Ridley,4000,ATL,WR,PHI,4.937530000000001,2.47,2.47
501,Markus Wheaton,3000,PHI,WR,ATL,7.73613,3.87,3.87
502,Mike Wallace,4200,PHI,WR,ATL,22.12893,9.37629,11.07
503,Darren Sproles,3800,PHI,RB,ATL,13.71314,6.86,6.86
504,Nelson Agholor,5900,PHI,WR,ATL,24.35815,9.18689,13.57
505,Logan Paulsen,2500,ATL,TE,PHI,4.43778,2.22,2.22
506,Eric Saubert,2500,ATL,TE,PHI,5.49725,2.75,2.75
507,Julio Jones,7600,ATL,WR,PHI,32.62686,11.70092,18.34
508,Tevin Coleman,4400,ATL,RB,PHI,14.31284,6.1146400000000005,7.16
509,Devonta Freeman,6600,ATL,RB,PHI,23.9982,7.797000000000001,13.8
510,Mohamed Sanu,3800,ATL,WR,PHI,20.91074,8.16426,11.63
511,Justin Hardy,3000,ATL,WR,PHI,5.21739,2.61,2.61
512,Austin Hooper,2900,ATL,TE,PHI,18.357039999999998,7.4412899999999995,9.29
513,Russell Gage,3000,ATL,WR,PHI,1.57921,0.79,0.79
514,Corey Clement,3600,PHI,RB,ATL,9.935030000000001,4.5525199999999995,4.97
515,Jay Ajayi,5500,PHI,RB,ATL,22.64535,7.78545,11.85
516,Laquon Treadwell,3400,MIN,WR,SFO,5.37731,2.69,2.69
517,Kyle Rudolph,4500,MIN,TE,SFO,24.28785,10.3518,12.15
518,David Morgan,2500,MIN,TE,SFO,6.07696,3.04,3.04
519,Adam Thielen,6900,MIN,WR,SFO,32.63823,12.100760000000001,18.79
520,CJ Ham,0,MIN,RB,SFO,3.15842,1.58,1.58
521,Dalvin Cook,6200,MIN,RB,SFO,30.9792,11.1384,16.8
522,Latavius Murray,4800,MIN,RB,SFO,17.55122,7.489339999999999,8.78
523,Stefon Diggs,6300,MIN,WR,SFO,21.70516,8.208680000000001,12.59
524,Dante Pettis,3600,SFO,WR,MIN,5.61719,2.81,2.81
525,Marquise Goodwin,4600,SFO,WR,MIN,24.9875,8.525,12.5
526,Matt Breida,4600,SFO,RB,MIN,23.82808,11.21672,11.92
527,Shelton Gibson,3000,PHI,WR,ATL,11.425999999999998,4.93,5.8
528,Pierre Garcon,4900,SFO,WR,MIN,29.985,11.25,15.0
529,Trent Taylor,3600,SFO,WR,MIN,11.69415,5.85,5.85
530,Garrett Celek,2600,SFO,TE,MIN,11.5942,5.8,5.8
531,George Kittle,3300,SFO,TE,MIN,19.08026,8.50412,9.82
532,Joe Mixon,6100,CIN,RB,IND,21.60444,7.919110000000001,12.59
533,Giovani Bernard,4400,CIN,RB,IND,21.728839999999998,8.58005,10.93
534,Ted Ginn,4300,NOS,WR,TBB,15.93203,6.607130000000001,7.97
535,Benjamin Watson,3100,NOS,TE,TBB,13.98267,5.3428,7.03
536,Josh Hill,2700,NOS,TE,TBB,7.37631,3.69,3.69
537,Cameron Meredith,4400,NOS,WR,TBB,20.63985,7.38045,11.55
538,Zach Line,3000,NOS,RB,TBB,3.69815,1.85,1.85
539,Alvin Kamara,8500,NOS,RB,TBB,33.22464,11.93031,19.59
540,Michael Thomas,7800,NOS,WR,TBB,31.055940000000003,10.172880000000001,17.91
541,Tre'Quan Smith,3500,NOS,WR,TBB,3.4582699999999997,1.73,1.73
542,DeSean Jackson,4600,TBB,WR,NOS,16.9034,6.743519999999999,8.92
543,Mike Evans,6700,TBB,WR,NOS,25.78986,9.12474,14.67
544,Ronald Jones,4900,TBB,RB,NOS,9.706,3.565,5.75
545,Peyton Barber,4100,TBB,RB,NOS,22.60869,10.50699,11.31
546,Cameron Brate,3000,TBB,TE,NOS,12.49375,5.55625,6.25
547,O.J. Howard,3100,TBB,TE,NOS,16.5968,6.4768,8.8
548,Chris Godwin,4100,TBB,WR,NOS,18.03098,9.02,9.02
549,Adam Humphries,3200,TBB,WR,NOS,7.49625,3.75,3.75
550,Boston Scott,4000,NOS,RB,TBB,5.9136,5.28,5.28
551,Jacquizz Rodgers,3600,TBB,RB,NOS,4.758,3.2939999999999996,3.66
552,Javorius Allen,4200,BAL,RB,BUF,10.17491,5.09,5.09
553,Kenneth Dixon,3900,BAL,RB,BUF,16.83158,6.87914,8.42
554,Mark Andrews,2700,BAL,TE,BUF,10.114939999999999,5.06,5.06
555,Michael Crabtree,5400,BAL,WR,BUF,29.8551,11.1834,16.35
556,John Brown,3700,BAL,WR,BUF,18.52668,7.73694,9.54
557,Maxx Williams,2500,BAL,TE,BUF,5.97701,2.99,2.99
558,Willie Snead,3000,BAL,WR,BUF,9.15542,4.58,4.58
559,Alex Collins,5600,BAL,RB,BUF,25.7853,8.4234,15.15
560,Travaris Cadet,4000,BUF,RB,BAL,7.9760100000000005,3.99,3.99
561,Andre Holmes,3100,BUF,WR,BAL,3.6781599999999997,1.84,1.84
562,Charles Clay,3500,BUF,TE,BAL,20.83455,8.05805,12.65
563,Zay Jones,3700,BUF,WR,BAL,9.89505,4.95,4.95
564,Jeremy Kerley,3700,BUF,WR,BAL,7.55622,3.78,3.78
565,Kelvin Benjamin,5000,BUF,WR,BAL,22.59375,8.51935,12.05
566,LeSean McCoy,6000,BUF,RB,BAL,28.882579999999997,11.664769999999999,16.93
567,Chris Ivory,4900,BUF,RB,BAL,10.09495,4.69145,5.05
568,Saquon Barkley,6700,NYG,RB,JAC,36.88155,12.2508,18.45
569,Wayne Gallman,3800,NYG,RB,JAC,11.27436,5.64,5.64
570,Nyheim Hines,4000,IND,RB,CIN,11.25437,5.3485,5.63
571,Marlon Mack,4800,IND,RB,CIN,15.839579999999998,5.82947,9.01
572,Jordan Wilkins,3700,IND,RB,CIN,12.37381,6.19,6.19
573,Eric Ebron,3300,IND,TE,CIN,16.1919,6.3099,8.1
574,Jack Doyle,3600,IND,TE,CIN,21.9494,8.2643,12.1
575,Ryan Grant,3900,IND,WR,CIN,11.714139999999999,5.86,5.86
576,Chester Rogers,3500,IND,WR,CIN,9.45527,4.73,4.73
577,T.Y. Hilton,6800,IND,WR,CIN,25.0133,9.90505,13.55
578,Josh Malone,3000,CIN,WR,IND,4.57771,2.29,2.29
579,John Ross,3900,CIN,WR,IND,14.29285,7.15,7.15
580,A.J. Green,7300,CIN,WR,IND,30.661920000000002,10.905439999999999,17.12
581,Mark Walton,3400,CIN,RB,IND,2.47876,1.24,1.24
582,Tyler Boyd,3100,CIN,WR,IND,13.133429999999999,5.65677,6.57
583,Auden Tate,3000,CIN,WR,IND,1.31934,0.66,0.66
584,Tyler Kroft,2700,CIN,TE,IND,12.27386,6.14,6.14
585,Tyler Eifert,3400,CIN,TE,IND,18.630679999999998,7.987239999999999,9.32
586,Marcus Johnson,3000,IND,WR,CIN,1.58,1.58,1.58
587,Donte Moncrief,4000,JAC,WR,NYG,18.350820000000002,9.18,9.18
588,Evan Engram,4700,NYG,TE,JAC,23.16336,8.674489999999999,11.77
589,Rhett Ellison,2500,NYG,TE,JAC,9.275360000000001,4.64,4.64
590,Jonathan Stewart,4000,NYG,RB,JAC,11.994000000000002,5.598,6.0
591,Cody Latimer,3200,NYG,WR,JAC,4.91754,2.46,2.46
592,Roger Lewis,3200,NYG,WR,JAC,9.11544,4.56,4.56
593,Odell Beckham,7000,NYG,WR,JAC,27.1887,10.815560000000001,14.98
594,Sterling Shepard,4500,NYG,WR,JAC,16.86365,6.433,9.19
595,Leonard Fournette,7100,JAC,RB,NYG,28.33666,9.86068,17.06
596,Austin Seferian-Jenkins,3200,JAC,TE,NYG,22.36881,8.851289999999999,11.19
597,T.J. Yeldon,4900,JAC,RB,NYG,16.35182,7.00208,8.18
598,Niles Paul,2500,JAC,TE,NYG,5.997000000000001,3.0,3.0
599,D.J. Chark,3000,JAC,WR,NYG,8.51574,4.26,4.26
600,Dede Westbrook,3900,JAC,WR,NYG,13.29335,6.65,6.65
601,Corey Grant,4000,JAC,RB,NYG,4.13793,2.07,2.07
602,Keelan Cole,3800,JAC,WR,NYG,27.54048,9.98272,14.08
603,Ito Smith,3000,ATL,RB,PHI,1.8390799999999998,0.92,0.92
604,Carolina Panthers,3200,CAR,DST,DAL,34.44277,14.9901,17.23
605,Seattle Seahawks,3100,SEA,DST,DEN,33.28321,15.38882,17.77
606,Denver Broncos,3300,DEN,DST,SEA,30.45035,12.80433,16.87
607,Dallas Cowboys,2300,DAL,DST,CAR,31.53003,14.76125,16.87
608,Los Angeles Chargers,2800,LAC,DST,KCC,19.99,8.0,10.0
609,Miami Dolphins,2400,MIA,DST,TEN,29.5185,14.0415,16.5
610,Kansas City Chiefs,2300,KCC,DST,LAC,32.24387,13.82341,16.13
611,Washington Redskins,2800,WAS,DST,ARI,33.7344,13.599179999999999,17.57
612,Arizona Cardinals,2500,ARI,DST,WAS,32.67132,15.443670000000001,17.49
613,Los Angeles Rams,3600,LAR,DST,OAK,30.348240000000004,14.26992,16.44
614,Oakland Raiders,2200,OAK,DST,LAR,32.62368,16.32,16.32
615,Detroit Lions,3400,DET,DST,NYJ,34.01525,13.08555,17.95
616,New York Jets,2400,NYJ,DST,DET,31.844070000000002,18.9567,15.93
617,Chicago Bears,2300,CHI,DST,GBP,33.403290000000005,16.71,16.71
618,Green Bay Packers,3200,GBP,DST,CHI,33.11204,14.852229999999999,17.21
619,Tennessee Titans,2900,TEN,DST,MIA,34.04079,14.9898,17.43
620,Baltimore Ravens,3800,BAL,DST,BUF,31.314559999999997,11.82432,18.08
621,New England Patriots,2400,NEP,DST,HOU,31.66719,13.98528,18.21
622,Pittsburgh Steelers,3400,PIT,DST,CLE,32.8624,13.4843,17.86
623,Houston Texans,2200,HOU,DST,NEP,31.604190000000003,19.4463,15.81
624,Minnesota Vikings,3500,MIN,DST,SFO,35.76211,15.65375,17.89
625,Philadelphia Eagles,3000,PHI,DST,ATL,30.31884,14.59796,16.76
626,San Francisco 49ers,2100,SFO,DST,MIN,32.22388,13.73424,16.12
627,Cleveland Browns,2000,CLE,DST,PIT,31.7841,18.7302,15.9
628,Cincinnati Bengals,2700,CIN,DST,IND,33.44327,16.73,16.73
629,New Orleans Saints,3600,NOS,DST,TBB,30.55423,13.212639999999999,17.57
630,Buffalo Bills,3000,BUF,DST,BAL,32.50374,13.9023,16.26
631,Tampa Bay Buccaneers,2000,TBB,DST,NOS,26.75139,14.97,14.97
632,New York Giants,2600,NYG,DST,JAC,31.44156,14.309520000000001,16.41
633,Indianapolis Colts,2400,IND,DST,CIN,33.3833,14.2952,16.7
634,Jacksonville Jaguars,3700,JAC,DST,NYG,33.6096,13.32288,17.28
635,Atlanta Falcons,2500,ATL,DST,PHI,30.7707,13.9956,16.35
636,Brett Maher,0,DAL,K,CAR,0.0,0.0,0.0
637,Sebastian Janikowski,0,SEA,K,DEN,0.0,0.0,0.0
638,Brandon McManus,0,DEN,K,SEA,0.0,0.0,0.0
639,Graham Gano,0,CAR,K,DAL,0.0,0.0,0.0
640,Dan Bailey,0,DAL,K,CAR,0.0,0.0,0.0
641,Harrison Butker,0,KCC,K,LAC,0.0,0.0,0.0
642,Caleb Sturgis,0,LAC,K,KCC,0.0,0.0,0.0
643,Dustin Hopkins,0,WAS,K,ARI,0.0,0.0,0.0
644,Phil Dawson,0,ARI,K,WAS,0.0,0.0,0.0
645,Greg Zuerlein,0,LAR,K,OAK,0.0,0.0,0.0
646,Giorgio Tavecchio,0,OAK,K,LAR,0.0,0.0,0.0
647,Matt Prater,0,DET,K,NYJ,0.0,0.0,0.0
648,Cairo Santos,0,NYJ,K,DET,0.0,0.0,0.0
649,Cody Parkey,0,CHI,K,GBP,0.0,0.0,0.0
650,Mason Crosby,0,GBP,K,CHI,0.0,0.0,0.0
651,Jason Sanders,0,MIA,K,TEN,0.0,0.0,0.0
652,Ryan Succop,0,TEN,K,MIA,0.0,0.0,0.0
653,Stephen Gostkowski,0,NEP,K,HOU,0.0,0.0,0.0
654,Chris Boswell,0,PIT,K,CLE,0.0,0.0,0.0
655,Zane Gonzalez,0,CLE,K,PIT,0.0,0.0,0.0
656,Ka'imi Fairbairn,0,HOU,K,NEP,0.0,0.0,0.0
657,Daniel Carlson,0,MIN,K,SFO,0.0,0.0,0.0
658,Jake Elliott,0,PHI,K,ATL,0.0,0.0,0.0
659,Robbie Gould,0,SFO,K,MIN,0.0,0.0,0.0
660,Randy Bullock,0,CIN,K,IND,0.0,0.0,0.0
661,Adam Vinatieri,0,IND,K,CIN,0.0,0.0,0.0
662,Steven Hauschka,0,BUF,K,BAL,0.0,0.0,0.0
663,Justin Tucker,0,BAL,K,BUF,0.0,0.0,0.0
664,Wil Lutz,0,NOS,K,TBB,0.0,0.0,0.0
665,Chandler Catanzaro,0,TBB,K,NOS,0.0,0.0,0.0
666,Josh Lambo,0,JAC,K,NYG,0.0,0.0,0.0
667,Aldrick Rosas,0,NYG,K,JAC,0.0,0.0,0.0
668,Matt Bryant,0,ATL,K,PHI,0.0,0.0,0.0
