first_name,last_name,position,team,next_game,opp,o_u,total_score,salary_dk,salary_fd,projected
Allen,Robinson,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5600.00,6500.00,11.66
Mark,Andrews,TE,BAL,2018-09-14 00:20:00,CIN,44,22.5,2600.00,4000.00,3.72
Maxx,Williams,TE,BAL,2018-09-14 00:20:00,CIN,44,22.5,2500.00,4300.00,3.55
Nick,Boyle,TE,BAL,2018-09-14 00:20:00,CIN,44,22.5,2600.00,4400.00,5.53
Tyler,Kroft,TE,CIN,2018-09-14 00:20:00,BAL,44,21.5,2700.00,4500.00,4.7
Tyler,Eifert,TE,CIN,2018-09-14 00:20:00,BAL,44,21.5,3500.00,5500.00,6.32
Zach,Ertz,TE,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,6100.00,6500.00,11.67
Dallas,Goedert,TE,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,2700.00,4000.00,3.41
O.J.,Howard,TE,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,3200.00,5400.00,3.59
Cameron,Brate,TE,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,2800.00,4700.00,4.87
Jordan,Akins,TE,HOU,2018-09-16 17:00:00,TEN,NA,0.0,2600.00,4000.00,2.63
Ryan,Griffin,TE,HOU,2018-09-16 17:00:00,TEN,NA,0.0,2700.00,4700.00,4.91
Jonnu,Smith,TE,TEN,2018-09-16 17:00:00,HOU,NA,0.0,3100.00,4200.00,4.3
Luke,Stocker,TE,TEN,2018-09-16 17:00:00,HOU,NA,0.0,2500.00,4000.00,2.93
Jack,Doyle,TE,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4000.00,5600.00,9.7
Eric,Ebron,TE,IND,2018-09-16 17:00:00,WAS,45.5,20.0,3500.00,5500.00,6.57
Vernon,Davis,TE,WAS,2018-09-16 17:00:00,IND,45.5,25.5,3300.00,4500.00,5.38
Jordan,Reed,TE,WAS,2018-09-16 17:00:00,IND,45.5,25.5,5000.00,6200.00,8.55
Kyle,Rudolph,TE,MIN,2018-09-16 17:00:00,GBP,46,23.75,4200.00,5900.00,5.47
David,Morgan,TE,MIN,2018-09-16 17:00:00,GBP,46,23.75,2500.00,4200.00,1.95
Marcedes,Lewis,TE,GBP,2018-09-16 17:00:00,MIN,46,22.25,2500.00,4500.00,3.32
Jimmy,Graham,TE,GBP,2018-09-16 17:00:00,MIN,46,22.25,4800.00,6000.00,5.96
Darren,Fells,TE,CLE,2018-09-16 17:00:00,NOS,50,20.75,2500.00,4300.00,2.46
David,Njoku,TE,CLE,2018-09-16 17:00:00,NOS,50,20.75,3000.00,5300.00,5.47
Josh,Hill,TE,NOS,2018-09-16 17:00:00,CLE,50,29.25,2500.00,4100.00,3.2
Benjamin,Watson,TE,NOS,2018-09-16 17:00:00,CLE,50,29.25,3400.00,5100.00,7.67
Alex,Ellis,TE,KCC,2018-09-16 17:00:00,PIT,53,24.0,2500.00,4000.00,1.63
Travis,Kelce,TE,KCC,2018-09-16 17:00:00,PIT,53,24.0,5900.00,6800.00,10.63
Xavier,Grimble,TE,PIT,2018-09-16 17:00:00,KCC,53,29.0,2500.00,4200.00,2.34
Jesse,James,TE,PIT,2018-09-16 17:00:00,KCC,53,29.0,2800.00,4600.00,7.45
AJ,Derby,TE,MIA,2018-09-16 17:00:00,NYJ,44,20.5,2500.00,4400.00,2.92
Neal,Sterling,TE,NYJ,2018-09-16 17:00:00,MIA,44,23.5,2500.00,4000.00,4.98
Eric,Tomlinson,TE,NYJ,2018-09-16 17:00:00,MIA,44,23.5,2500.00,4000.00,2.43
Ian,Thomas,TE,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,2900.00,4000.00,2.96
Chris,Manhertz,TE,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,2500.00,4100.00,1.65
Austin,Hooper,TE,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,2900.00,4800.00,5.57
Logan,Paulsen,TE,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,2500.00,4100.00,1.73
Virgil,Green,TE,LAC,2018-09-16 17:00:00,BUF,43,25.25,2700.00,4300.00,3.14
Antonio,Gates,TE,LAC,2018-09-16 17:00:00,BUF,43,25.25,2600.00,4800.00,4.69
Charles,Clay,TE,BUF,2018-09-16 17:00:00,LAC,43,17.75,3100.00,4800.00,8.98
Logan,Thomas,TE,BUF,2018-09-16 17:00:00,LAC,43,17.75,2500.00,4400.00,2.69
Ricky,Seals-Jones,TE,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,2900.00,5200.00,6.3
Gabe,Holmes,TE,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,2500.00,4000.00,2.57
Gerald,Everett,TE,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,2500.00,4500.00,2.66
Tyler,Higbee,TE,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,2800.00,4200.00,2.34
Hakeem,Valles,TE,DET,2018-09-16 20:05:00,SFO,47.5,21.0,2700.00,4000.00,2.74
Luke,Willson,TE,DET,2018-09-16 20:05:00,SFO,47.5,21.0,3000.00,4500.00,2.79
Levine,Toilolo,TE,DET,2018-09-16 20:05:00,SFO,47.5,21.0,2500.00,4300.00,2.0
Garrett,Celek,TE,SFO,2018-09-16 20:05:00,DET,47.5,26.5,2600.00,4700.00,3.74
George,Kittle,TE,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3800.00,5600.00,7.76
Derek,Carrier,TE,OAK,2018-09-16 20:25:00,DEN,45,19.5,2500.00,4100.00,3.36
Jared,Cook,TE,OAK,2018-09-16 20:25:00,DEN,45,19.5,3600.00,5000.00,9.1
Jeff,Heuerman,TE,DEN,2018-09-16 20:25:00,OAK,45,25.5,2500.00,4400.00,3.08
Jake,Butt,TE,DEN,2018-09-16 20:25:00,OAK,45,25.5,2700.00,4800.00,4.19
Rob,Gronkowski,TE,NEP,2018-09-16 20:25:00,JAC,45,23.75,7000.00,8100.00,14.33
Jacob,Hollister,TE,NEP,2018-09-16 20:25:00,JAC,45,23.75,2500.00,4000.00,2.05
Dwayne,Allen,TE,NEP,2018-09-16 20:25:00,JAC,45,23.75,2600.00,4400.00,2.39
Austin,Seferian-Jenkins,TE,JAC,2018-09-16 20:25:00,NEP,45,21.25,3200.00,4600.00,7.44
James,O'Shaughnessy,TE,JAC,2018-09-16 20:25:00,NEP,45,21.25,2500.00,4000.00,2.99
Evan,Engram,TE,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,4600.00,6000.00,7.7
Rhett,Ellison,TE,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,2500.00,4100.00,3.17
Rico,Gathers,TE,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,2500.00,4700.00,1.44
Blake,Jarwin,TE,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,2500.00,4000.00,1.86
Geoff,Swaim,TE,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,2500.00,4000.00,5.07
Nick,Vannett,TE,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,2500.00,4300.00,3.14
Will,Dissly,TE,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3300.00,4000.00,6.81
Dion,Sims,TE,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,2500.00,4500.00,3.48
Trey,Burton,TE,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,4100.00,4800.00,5.87
Baltimore,Ravens,D,BAL,2018-09-14 00:20:00,CIN,44,22.5,2800.00,4800.00,7.15
Cincinnati,Bengals,D,CIN,2018-09-14 00:20:00,BAL,44,21.5,2700.00,4400.00,6.51
Philadelphia,Eagles,D,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3400.00,4400.00,8.01
Tampa Bay,Buccaneers,D,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,2200.00,3300.00,7.16
Houston,Texans,D,HOU,2018-09-16 17:00:00,TEN,NA,0.0,2600.00,4500.00,7.07
Tennessee,Titans,D,TEN,2018-09-16 17:00:00,HOU,NA,0.0,2400.00,4000.00,7.82
Indianapolis,Colts,D,IND,2018-09-16 17:00:00,WAS,45.5,20.0,2300.00,3800.00,6.42
Washington,Redskins,D,WAS,2018-09-16 17:00:00,IND,45.5,25.5,2700.00,3700.00,7.17
Minnesota,Vikings,D,MIN,2018-09-16 17:00:00,GBP,46,23.75,2600.00,4400.00,7.36
Green Bay,Packers,D,GBP,2018-09-16 17:00:00,MIN,46,22.25,2500.00,3900.00,6.77
Cleveland,Browns,D,CLE,2018-09-16 17:00:00,NOS,50,20.75,2000.00,3000.00,6.0
New Orleans,Saints,D,NOS,2018-09-16 17:00:00,CLE,50,29.25,3200.00,4000.00,7.64
Kansas City,Chiefs,D,KCC,2018-09-16 17:00:00,PIT,53,24.0,2200.00,3700.00,6.47
Pittsburgh,Steelers,D,PIT,2018-09-16 17:00:00,KCC,53,29.0,2700.00,3900.00,7.56
Miami,Dolphins,D,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3100.00,3700.00,7.23
New York,Jets,D,NYJ,2018-09-16 17:00:00,MIA,44,23.5,2500.00,3700.00,7.12
Carolina,Panthers,D,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,2900.00,4100.00,6.29
Atlanta,Falcons,D,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,2700.00,3400.00,7.55
Buffalo,Bills,D,BUF,2018-09-16 17:00:00,LAC,43,17.75,2100.00,3500.00,6.49
Arizona,Cardinals,D,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,2100.00,3800.00,6.7
Los Angeles,Rams,D,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,3700.00,4800.00,7.6
Detroit,Lions,D,DET,2018-09-16 20:05:00,SFO,47.5,21.0,2300.00,4100.00,7.3
San Francisco,49ers,D,SFO,2018-09-16 20:05:00,DET,47.5,26.5,2800.00,3700.00,6.84
Oakland,Raiders,D,OAK,2018-09-16 20:25:00,DEN,45,19.5,2300.00,3600.00,6.75
Denver,Broncos,D,DEN,2018-09-16 20:25:00,OAK,45,25.5,3300.00,4500.00,6.96
New England,Patriots,D,NEP,2018-09-16 20:25:00,JAC,45,23.75,3000.00,4200.00,6.96
Jacksonville,Jaguars,D,JAC,2018-09-16 20:25:00,NEP,45,21.25,2800.00,4300.00,6.3
New York,Giants,D,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,2700.00,3900.00,6.52
Dallas,Cowboys,D,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,2500.00,3500.00,7.33
Seattle,Seahawks,D,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,2600.00,4100.00,7.11
Chicago,Bears,D,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,2800.00,4200.00,7.32
Justin,Tucker,K,BAL,2018-09-14 00:20:00,CIN,44,22.5,0.00,5000.00,8.21
Randy,Bullock,K,CIN,2018-09-14 00:20:00,BAL,44,21.5,0.00,4500.00,7.76
Jake,Elliott,K,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,0.00,5100.00,8.6
Chandler,Catanzaro,K,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,NA,4600.00,7.75
Ka'imi,Fairbairn,K,HOU,2018-09-16 17:00:00,TEN,NA,0.0,NA,4700.00,7.96
Ryan,Succop,K,TEN,2018-09-16 17:00:00,HOU,NA,0.0,NA,4500.00,8.17
Adam,Vinatieri,K,IND,2018-09-16 17:00:00,WAS,45.5,20.0,NA,4600.00,7.68
Dustin,Hopkins,K,WAS,2018-09-16 17:00:00,IND,45.5,25.5,NA,4700.00,8.58
Daniel,Carlson,K,MIN,2018-09-16 17:00:00,GBP,46,23.75,NA,NA,8.61
Mason,Crosby,K,GBP,2018-09-16 17:00:00,MIN,46,22.25,0.00,4600.00,7.75
Zane,Gonzalez,K,CLE,2018-09-16 17:00:00,NOS,50,20.75,0.00,4500.00,7.41
Wil,Lutz,K,NOS,2018-09-16 17:00:00,CLE,50,29.25,NA,5200.00,9.44
Harrison,Butker,K,KCC,2018-09-16 17:00:00,PIT,53,24.0,NA,4900.00,7.87
Chris,Boswell,K,PIT,2018-09-16 17:00:00,KCC,53,29.0,NA,5100.00,8.33
Jason,Sanders,K,MIA,2018-09-16 17:00:00,NYJ,44,20.5,NA,0.00,7.69
Jason,Myers,K,NYJ,2018-09-16 17:00:00,MIA,44,23.5,0.00,4600.00,7.99
Graham,Gano,K,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,0.00,4700.00,7.74
Matt,Bryant,K,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,0.00,4900.00,8.06
Caleb,Sturgis,K,LAC,2018-09-16 17:00:00,BUF,43,25.25,NA,4800.00,8.85
Steven,Hauschka,K,BUF,2018-09-16 17:00:00,LAC,43,17.75,NA,4700.00,7.18
Phil,Dawson,K,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,0.00,4500.00,8.0
Greg,Zuerlein,K,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,0.00,5400.00,8.26
Matt,Prater,K,DET,2018-09-16 20:05:00,SFO,47.5,21.0,0.00,5200.00,7.85
Robbie,Gould,K,SFO,2018-09-16 20:05:00,DET,47.5,26.5,NA,4800.00,8.49
Mike,Nugent,K,OAK,2018-09-16 20:25:00,DEN,45,19.5,0.00,4500.00,7.64
Brandon,McManus,K,DEN,2018-09-16 20:25:00,OAK,45,25.5,0.00,4600.00,8.45
Stephen,Gostkowski,K,NEP,2018-09-16 20:25:00,JAC,45,23.75,NA,5000.00,7.97
Josh,Lambo,K,JAC,2018-09-16 20:25:00,NEP,45,21.25,NA,4600.00,7.31
Aldrick,Rosas,K,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,NA,4500.00,7.9
Brett,Maher,K,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,0.00,0.00,8.35
Sebastian,Janikowski,K,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,NA,4500.00,7.97
Cody,Parkey,K,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,0.00,4600.00,7.91
